;GTHKW Nossener Bruecke;GuD Marzahn;HKW Klingenberg 1-3;HKW Mitte GUD;HKW Nord GuD Nord;HKW Reuter West Block D;HKW Reuter West Block E;HKW Tiefstack Block 2;HKW Tiefstack GuD;HKW Wedel Block 1;HKW Wedel Block 2;IKS Schwedt SE1 Block 1;IKS Schwedt SE2 Block 2;KW Boxberg Block N;KW Boxberg Block P;KW Boxberg Block Q;KW Boxberg Block R;KW Jänschwalde Block A;KW Jänschwalde Block B;KW Jänschwalde Block C;KW Jänschwalde Block D;KW Lippendorf Block R;KW Lippendorf Block S;KW Schwarze Pumpe Block A;KW Schwarze Pumpe Block B;Kraftwerk Rostock;Lichterfelde GUD;PSW Goldisthal PSS A;PSW Goldisthal PSS B;PSW Goldisthal PSS C;PSW Goldisthal PSS D;PSW Markersbach PSS A;PSW Markersbach PSS B;PSW Markersbach PSS C;PSW Markersbach PSS D;PSW Markersbach PSS E;PSW Markersbach PSS F;Schkopau A;Schkopau B
;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Hard coal;Fossil Hard coal;Fossil Hard coal;Fossil Gas;Fossil Hard coal;Fossil Hard coal;Fossil Oil;Fossil Oil;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Hard coal;Fossil Gas;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite
2021-11-11 06:00:00+01:00;250.0;240.0;52.0;446.0;48.0;0.0;154.0;152.0;2.0;114.0;100.0;64.0;69.0;501.0;478.0;833.0;571.0;494.0;497.0;498.0;224.0;862.0;855.0;706.0;733.0;501.0;301.0;1.0;0.0;0.0;0.0;82.0;13.0;0.0;3.0;0.0;0.0;406.0;332.0
2021-11-11 07:00:00+01:00;250.0;240.0;52.0;461.0;60.0;0.0;154.0;147.0;2.0;114.0;99.0;64.0;69.0;501.0;477.0;831.0;576.0;494.0;495.0;497.0;224.0;860.0;853.0;703.0;729.0;500.0;300.0;229.0;246.0;234.0;223.0;117.0;5.0;0.0;26.0;0.0;0.0;407.0;332.0
2021-11-11 08:00:00+01:00;250.0;240.0;52.0;461.0;60.0;0.0;153.0;147.0;2.0;113.0;99.0;64.0;69.0;501.0;480.0;833.0;573.0;500.0;500.0;496.0;226.0;865.0;852.0;708.0;723.0;500.0;301.0;218.0;237.0;234.0;215.0;37.0;0.0;0.0;34.0;0.0;40.0;407.0;332.0
2021-11-11 09:00:00+01:00;248.0;240.0;52.0;459.0;53.0;0.0;153.0;148.0;2.0;113.0;99.0;64.0;69.0;496.0;480.0;831.0;577.0;499.0;503.0;493.0;228.0;859.0;853.0;711.0;725.0;506.0;301.0;119.0;39.0;12.0;0.0;64.0;52.0;0.0;1.0;0.0;0.0;407.0;333.0
2021-11-11 10:00:00+01:00;247.0;240.0;53.0;447.0;42.0;0.0;154.0;150.0;2.0;114.0;100.0;64.0;69.0;500.0;473.0;832.0;573.0;498.0;505.0;496.0;232.0;867.0;852.0;712.0;726.0;509.0;301.0;151.0;0.0;0.0;0.0;88.0;75.0;0.0;40.0;32.0;0.0;407.0;334.0
2021-11-11 11:00:00+01:00;246.0;239.0;52.0;399.0;58.0;0.0;154.0;155.0;2.0;112.0;99.0;63.0;69.0;501.0;471.0;829.0;578.0;469.0;496.0;498.0;232.0;819.0;857.0;717.0;730.0;509.0;301.0;146.0;0.0;0.0;0.0;128.0;129.0;0.0;0.0;0.0;0.0;407.0;333.0
2021-11-11 12:00:00+01:00;246.0;238.0;52.0;370.0;58.0;0.0;154.0;158.0;2.0;115.0;99.0;63.0;67.0;499.0;474.0;828.0;585.0;494.0;496.0;497.0;231.0;768.0;856.0;716.0;729.0;509.0;301.0;1.0;0.0;0.0;0.0;10.0;76.0;0.0;0.0;0.0;0.0;407.0;334.0
2021-11-11 13:00:00+01:00;246.0;237.0;52.0;363.0;58.0;0.0;154.0;155.0;2.0;114.0;97.0;63.0;67.0;500.0;478.0;829.0;592.0;494.0;473.0;498.0;231.0;816.0;859.0;711.0;733.0;511.0;301.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;405.0;332.0
2021-11-11 14:00:00+01:00;247.0;240.0;52.0;372.0;61.0;0.0;152.0;156.0;5.0;116.0;97.0;63.0;67.0;500.0;478.0;830.0;592.0;496.0;473.0;496.0;232.0;753.0;862.0;709.0;729.0;510.0;301.0;175.0;4.0;0.0;0.0;75.0;75.0;0.0;0.0;0.0;0.0;406.0;332.0
2021-11-11 15:00:00+01:00;248.0;240.0;52.0;456.0;60.0;0.0;154.0;170.0;105.0;113.0;96.0;63.0;67.0;501.0;474.0;826.0;586.0;495.0;499.0;495.0;235.0;843.0;862.0;701.0;727.0;513.0;301.0;257.0;255.0;252.0;200.0;42.0;41.0;0.0;0.0;0.0;0.0;406.0;333.0
2021-11-11 16:00:00+01:00;249.0;240.0;52.0;457.0;60.0;0.0;153.0;174.0;110.0;111.0;96.0;63.0;67.0;499.0;476.0;831.0;585.0;493.0;498.0;499.0;237.0;860.0;859.0;711.0;735.0;512.0;301.0;257.0;250.0;254.0;179.0;130.0;131.0;0.0;0.0;0.0;40.0;403.0;334.0
2021-11-11 17:00:00+01:00;249.0;240.0;52.0;458.0;60.0;0.0;153.0;179.0;112.0;111.0;95.0;63.0;67.0;498.0;480.0;829.0;590.0;493.0;498.0;499.0;235.0;861.0;858.0;704.0;729.0;512.0;301.0;252.0;247.0;244.0;248.0;134.0;134.0;0.0;105.0;0.0;153.0;405.0;333.0
2021-11-11 18:00:00+01:00;250.0;240.0;52.0;458.0;60.0;0.0;154.0;182.0;114.0;110.0;95.0;63.0;67.0;495.0;483.0;830.0;590.0;492.0;497.0;497.0;235.0;859.0;857.0;704.0;732.0;512.0;300.0;262.0;236.0;233.0;259.0;130.0;131.0;0.0;131.0;0.0;146.0;406.0;333.0
2021-11-11 19:00:00+01:00;250.0;240.0;52.0;458.0;60.0;0.0;154.0;183.0;114.0;111.0;95.0;63.0;67.0;501.0;492.0;830.0;582.0;490.0;494.0;497.0;234.0;858.0;860.0;706.0;735.0;513.0;301.0;253.0;237.0;233.0;249.0;113.0;113.0;0.0;105.0;0.0;136.0;405.0;332.0
2021-11-11 20:00:00+01:00;250.0;240.0;52.0;458.0;41.0;0.0;154.0;181.0;113.0;100.0;85.0;63.0;67.0;497.0;480.0;824.0;584.0;487.0;490.0;492.0;232.0;854.0;861.0;709.0;731.0;513.0;300.0;196.0;206.0;204.0;193.0;114.0;114.0;0.0;65.0;65.0;0.0;405.0;333.0
2021-11-11 21:00:00+01:00;251.0;240.0;52.0;458.0;21.0;0.0;154.0;176.0;104.0;94.0;79.0;63.0;67.0;496.0;472.0;827.0;580.0;486.0;491.0;490.0;225.0;852.0;859.0;709.0;728.0;512.0;301.0;148.0;2.0;9.0;0.0;0.0;47.0;0.0;0.0;0.0;0.0;406.0;334.0
2021-11-11 22:00:00+01:00;251.0;239.0;52.0;418.0;17.0;0.0;154.0;167.0;7.0;104.0;78.0;63.0;67.0;499.0;465.0;829.0;577.0;494.0;496.0;497.0;231.0;857.0;861.0;712.0;735.0;511.0;301.0;12.0;0.0;0.0;0.0;52.0;22.0;0.0;0.0;0.0;0.0;392.0;334.0
2021-11-11 23:00:00+01:00;251.0;212.0;52.0;380.0;17.0;0.0;151.0;166.0;2.0;72.0;48.0;63.0;67.0;499.0;473.0;830.0;577.0;496.0;498.0;501.0;232.0;855.0;862.0;714.0;729.0;507.0;301.0;0.0;0.0;0.0;0.0;19.0;51.0;0.0;0.0;0.0;0.0;407.0;331.0
2021-11-12 00:00:00+01:00;251.0;165.0;52.0;354.0;17.0;0.0;153.0;169.0;2.0;50.0;46.0;63.0;67.0;502.0;474.0;830.0;576.0;493.0;498.0;498.0;230.0;857.0;860.0;711.0;730.0;504.0;301.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;405.0;334.0
2021-11-12 01:00:00+01:00;251.0;160.0;52.0;353.0;17.0;0.0;153.0;169.0;2.0;49.0;46.0;63.0;67.0;501.0;479.0;829.0;581.0;493.0;499.0;500.0;230.0;817.0;863.0;714.0;734.0;509.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;405.0;334.0
2021-11-12 02:00:00+01:00;251.0;160.0;52.0;353.0;17.0;0.0;153.0;170.0;2.0;48.0;45.0;63.0;67.0;501.0;474.0;830.0;582.0;493.0;499.0;496.0;230.0;586.0;862.0;708.0;726.0;509.0;301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;406.0;333.0
2021-11-12 03:00:00+01:00;251.0;177.0;52.0;353.0;17.0;0.0;153.0;170.0;2.0;49.0;45.0;63.0;67.0;500.0;474.0;828.0;586.0;494.0;500.0;500.0;230.0;605.0;856.0;703.0;728.0;505.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;406.0;334.0
2021-11-12 04:00:00+01:00;250.0;189.0;52.0;355.0;17.0;0.0;152.0;167.0;2.0;51.0;45.0;63.0;67.0;501.0;483.0;829.0;586.0;496.0;499.0;500.0;231.0;845.0;856.0;702.0;725.0;503.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398.0;333.0
2021-11-12 05:00:00+01:00;251.0;210.0;52.0;393.0;26.0;0.0;154.0;164.0;2.0;65.0;60.0;63.0;67.0;502.0;487.0;831.0;592.0;494.0;498.0;499.0;233.0;856.0;864.0;703.0;725.0;503.0;301.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;401.0;332.0
2021-11-12 06:00:00+01:00;250.0;210.0;52.0;403.0;48.0;0.0;154.0;161.0;7.0;105.0;90.0;63.0;67.0;497.0;473.0;830.0;606.0;492.0;493.0;497.0;231.0;855.0;858.0;704.0;723.0;505.0;301.0;38.0;0.0;0.0;0.0;34.0;34.0;0.0;0.0;0.0;0.0;403.0;335.0
2021-11-12 07:00:00+01:00;250.0;227.0;52.0;440.0;60.0;0.0;152.0;167.0;108.0;110.0;91.0;63.0;67.0;499.0;470.0;830.0;608.0;492.0;495.0;494.0;230.0;854.0;863.0;707.0;729.0;508.0;301.0;253.0;251.0;245.0;247.0;136.0;137.0;0.0;22.0;0.0;0.0;406.0;336.0
2021-11-12 08:00:00+01:00;249.0;242.0;52.0;449.0;60.0;0.0;152.0;162.0;111.0;98.0;66.0;63.0;67.0;503.0;477.0;837.0;608.0;495.0;497.0;493.0;231.0;855.0;860.0;714.0;729.0;508.0;301.0;244.0;244.0;240.0;240.0;116.0;116.0;0.0;101.0;0.0;0.0;404.0;333.0
2021-11-12 09:00:00+01:00;248.0;242.0;53.0;450.0;58.0;0.0;150.0;160.0;109.0;91.0;42.0;64.0;68.0;500.0;482.0;834.0;609.0;495.0;498.0;499.0;228.0;856.0;860.0;715.0;724.0;484.0;301.0;245.0;242.0;238.0;241.0;111.0;111.0;0.0;84.0;112.0;54.0;406.0;338.0
2021-11-12 10:00:00+01:00;242.0;241.0;53.0;450.0;42.0;0.0;150.0;162.0;107.0;87.0;0.0;63.0;67.0;500.0;474.0;835.0;609.0;494.0;499.0;500.0;226.0;857.0;862.0;725.0;733.0;483.0;301.0;124.0;37.0;2.0;0.0;57.0;69.0;0.0;0.0;34.0;0.0;405.0;335.0
2021-11-12 11:00:00+01:00;246.0;240.0;53.0;450.0;60.0;0.0;152.0;164.0;107.0;89.0;0.0;63.0;67.0;501.0;473.0;834.0;610.0;495.0;499.0;500.0;226.0;855.0;863.0;714.0;726.0;484.0;300.0;80.0;127.0;0.0;0.0;103.0;105.0;0.0;29.0;0.0;0.0;402.0;334.0
2021-11-12 12:00:00+01:00;247.0;240.0;53.0;417.0;62.0;0.0;154.0;166.0;107.0;89.0;0.0;63.0;67.0;501.0;474.0;832.0;609.0;492.0;496.0;497.0;226.0;854.0;862.0;709.0;729.0;484.0;301.0;78.0;2.0;0.0;0.0;35.0;0.0;0.0;0.0;0.0;0.0;405.0;333.0
2021-11-12 13:00:00+01:00;247.0;240.0;53.0;402.0;54.0;0.0;151.0;158.0;57.0;89.0;0.0;63.0;67.0;499.0;476.0;833.0;608.0;497.0;502.0;501.0;227.0;857.0;861.0;711.0;730.0;484.0;301.0;76.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;405.0;333.0
2021-11-12 14:00:00+01:00;247.0;240.0;55.0;402.0;38.0;0.0;151.0;156.0;52.0;90.0;0.0;63.0;67.0;501.0;470.0;834.0;602.0;495.0;501.0;500.0;227.0;854.0;861.0;719.0;734.0;483.0;301.0;126.0;0.0;0.0;102.0;64.0;0.0;0.0;0.0;0.0;0.0;407.0;332.0
2021-11-12 15:00:00+01:00;247.0;238.0;55.0;404.0;46.0;0.0;150.0;152.0;52.0;90.0;0.0;62.0;67.0;501.0;480.0;835.0;599.0;495.0;501.0;502.0;228.0;858.0;863.0;715.0;732.0;483.0;300.0;80.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;406.0;334.0
2021-11-12 16:00:00+01:00;248.0;222.0;55.0;450.0;53.0;0.0;149.0;151.0;52.0;91.0;0.0;62.0;67.0;502.0;473.0;835.0;585.0;497.0;500.0;501.0;228.0;861.0;860.0;716.0;730.0;483.0;300.0;186.0;5.0;0.0;184.0;35.0;0.0;0.0;0.0;0.0;0.0;406.0;334.0
2021-11-12 17:00:00+01:00;248.0;220.0;55.0;450.0;59.0;0.0;146.0;146.0;52.0;92.0;0.0;62.0;67.0;502.0;476.0;833.0;578.0;493.0;498.0;501.0;228.0;860.0;863.0;716.0;733.0;484.0;301.0;182.0;198.0;193.0;180.0;6.0;0.0;0.0;0.0;0.0;0.0;408.0;334.0
2021-11-12 18:00:00+01:00;248.0;220.0;55.0;450.0;51.0;0.0;146.0;147.0;53.0;91.0;0.0;62.0;67.0;500.0;473.0;839.0;579.0;497.0;501.0;501.0;227.0;859.0;863.0;712.0;739.0;484.0;301.0;229.0;5.0;0.0;218.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;333.0
2021-11-12 19:00:00+01:00;248.0;220.0;55.0;450.0;34.0;0.0;147.0;147.0;18.0;92.0;0.0;62.0;67.0;498.0;473.0;838.0;574.0;493.0;501.0;500.0;217.0;859.0;862.0;716.0;739.0;484.0;301.0;152.0;0.0;0.0;148.0;2.0;0.0;0.0;0.0;0.0;0.0;408.0;331.0
2021-11-12 20:00:00+01:00;248.0;220.0;55.0;450.0;6.0;0.0;147.0;149.0;2.0;91.0;0.0;62.0;67.0;498.0;475.0;831.0;577.0;485.0;497.0;495.0;216.0;860.0;860.0;712.0;738.0;483.0;300.0;80.0;0.0;0.0;1.0;93.0;0.0;0.0;0.0;0.0;0.0;407.0;333.0
2021-11-12 21:00:00+01:00;248.0;220.0;53.0;450.0;1.0;0.0;149.0;147.0;2.0;91.0;0.0;62.0;67.0;500.0;472.0;835.0;583.0;483.0;496.0;495.0;198.0;860.0;865.0;711.0;738.0;483.0;295.0;1.0;0.0;0.0;0.0;67.0;0.0;0.0;0.0;0.0;0.0;402.0;319.0
2021-11-12 22:00:00+01:00;248.0;219.0;50.0;409.0;1.0;0.0;150.0;151.0;2.0;92.0;0.0;62.0;67.0;499.0;471.0;833.0;593.0;489.0;498.0;500.0;190.0;859.0;862.0;707.0;743.0;483.0;291.0;0.0;0.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;334.0;205.0
2021-11-12 23:00:00+01:00;241.0;163.0;50.0;384.0;1.0;0.0;147.0;125.0;101.0;91.0;0.0;62.0;67.0;500.0;473.0;831.0;593.0;491.0;501.0;474.0;174.0;859.0;863.0;713.0;738.0;484.0;290.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;343.0;0.0
2021-11-13 00:00:00+01:00;236.0;160.0;50.0;382.0;1.0;0.0;148.0;68.0;109.0;90.0;0.0;62.0;67.0;499.0;477.0;831.0;591.0;480.0;499.0;457.0;152.0;861.0;864.0;718.0;743.0;484.0;290.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;341.0;0.0
2021-11-13 01:00:00+01:00;236.0;160.0;50.0;382.0;1.0;0.0;149.0;64.0;109.0;90.0;0.0;62.0;67.0;500.0;476.0;831.0;591.0;481.0;499.0;459.0;110.0;854.0;864.0;712.0;735.0;484.0;290.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;343.0;0.0
2021-11-13 02:00:00+01:00;235.0;160.0;50.0;382.0;1.0;0.0;148.0;65.0;109.0;90.0;0.0;62.0;67.0;499.0;473.0;832.0;594.0;483.0;498.0;464.0;88.0;853.0;863.0;714.0;744.0;484.0;290.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;345.0;0.0
2021-11-13 03:00:00+01:00;234.0;161.0;50.0;382.0;1.0;0.0;148.0;114.0;75.0;90.0;0.0;62.0;67.0;500.0;476.0;831.0;595.0;480.0;499.0;461.0;84.0;854.0;863.0;717.0;741.0;484.0;291.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;343.0;0.0
2021-11-13 04:00:00+01:00;233.0;180.0;50.0;382.0;2.0;0.0;148.0;154.0;2.0;90.0;0.0;62.0;67.0;500.0;480.0;832.0;581.0;470.0;496.0;447.0;69.0;855.0;863.0;723.0;741.0;483.0;290.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;345.0;0.0
2021-11-13 05:00:00+01:00;236.0;203.0;50.0;401.0;19.0;0.0;148.0;151.0;2.0;89.0;0.0;62.0;67.0;502.0;496.0;832.0;578.0;488.0;499.0;495.0;0.0;854.0;861.0;730.0;731.0;484.0;291.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;350.0;28.0
2021-11-13 06:00:00+01:00;236.0;225.0;50.0;401.0;30.0;0.0;149.0;148.0;1.0;90.0;0.0;62.0;67.0;501.0;495.0;832.0;573.0;491.0;500.0;498.0;0.0;856.0;860.0;728.0;733.0;484.0;291.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;355.0;215.0
2021-11-13 07:00:00+01:00;237.0;233.0;50.0;401.0;48.0;0.0;147.0;149.0;0.0;89.0;0.0;62.0;67.0;501.0;494.0;832.0;573.0;490.0;501.0;497.0;0.0;859.0;861.0;725.0;728.0;483.0;290.0;2.0;0.0;0.0;0.0;145.0;41.0;0.0;80.0;82.0;0.0;378.0;306.0
2021-11-13 08:00:00+01:00;242.0;240.0;51.0;412.0;52.0;0.0;148.0;146.0;0.0;90.0;0.0;62.0;67.0;501.0;496.0;832.0;580.0;493.0;499.0;497.0;0.0;859.0;862.0;722.0;722.0;484.0;290.0;155.0;0.0;0.0;95.0;79.0;0.0;0.0;0.0;2.0;0.0;405.0;299.0
2021-11-13 09:00:00+01:00;241.0;240.0;51.0;401.0;56.0;0.0;152.0;149.0;0.0;90.0;0.0;61.0;67.0;500.0;495.0;836.0;575.0;493.0;497.0;498.0;0.0;857.0;860.0;726.0;716.0;484.0;290.0;152.0;0.0;0.0;142.0;70.0;0.0;0.0;0.0;0.0;0.0;405.0;297.0
2021-11-13 10:00:00+01:00;205.0;240.0;51.0;401.0;57.0;0.0;148.0;149.0;0.0;90.0;0.0;61.0;67.0;500.0;495.0;834.0;580.0;491.0;498.0;499.0;0.0;857.0;860.0;727.0;722.0;484.0;290.0;121.0;1.0;0.0;116.0;92.0;0.0;0.0;91.0;0.0;0.0;406.0;300.0
2021-11-13 11:00:00+01:00;204.0;240.0;51.0;383.0;60.0;0.0;150.0;149.0;0.0;90.0;0.0;61.0;67.0;500.0;492.0;833.0;577.0;490.0;498.0;499.0;0.0;858.0;861.0;727.0;724.0;483.0;281.0;237.0;244.0;0.0;231.0;53.0;0.0;0.0;0.0;0.0;0.0;403.0;302.0
2021-11-13 12:00:00+01:00;238.0;240.0;51.0;362.0;55.0;0.0;147.0;147.0;0.0;90.0;0.0;61.0;67.0;502.0;496.0;835.0;580.0;491.0;497.0;498.0;0.0;858.0;859.0;724.0;729.0;484.0;270.0;213.0;0.0;0.0;182.0;66.0;0.0;0.0;0.0;0.0;0.0;406.0;302.0
2021-11-13 13:00:00+01:00;239.0;240.0;53.0;363.0;50.0;0.0;147.0;151.0;0.0;90.0;0.0;61.0;67.0;500.0;500.0;833.0;585.0;491.0;499.0;499.0;0.0;861.0;861.0;722.0;727.0;484.0;270.0;148.0;0.0;0.0;141.0;45.0;0.0;0.0;0.0;0.0;0.0;406.0;301.0
2021-11-13 14:00:00+01:00;239.0;240.0;55.0;446.0;41.0;0.0;147.0;150.0;2.0;90.0;0.0;61.0;67.0;502.0;499.0;835.0;581.0;491.0;499.0;500.0;0.0;859.0;860.0;720.0;724.0;485.0;275.0;157.0;0.0;0.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;406.0;302.0
2021-11-13 15:00:00+01:00;239.0;230.0;55.0;454.0;52.0;0.0;150.0;148.0;2.0;92.0;0.0;61.0;67.0;501.0;498.0;835.0;582.0;491.0;497.0;500.0;0.0;859.0;858.0;721.0;721.0;485.0;294.0;162.0;0.0;0.0;162.0;122.0;0.0;0.0;0.0;0.0;0.0;407.0;305.0
2021-11-13 16:00:00+01:00;240.0;225.0;55.0;454.0;58.0;0.0;148.0;148.0;3.0;92.0;0.0;61.0;67.0;501.0;499.0;835.0;588.0;493.0;498.0;498.0;0.0;857.0;858.0;721.0;722.0;485.0;295.0;245.0;230.0;4.0;237.0;148.0;123.0;0.0;78.0;0.0;0.0;405.0;305.0
2021-11-13 17:00:00+01:00;241.0;225.0;54.0;455.0;58.0;0.0;147.0;159.0;102.0;92.0;0.0;61.0;67.0;502.0;500.0;835.0;589.0;492.0;498.0;499.0;0.0;855.0;858.0;717.0;720.0;484.0;295.0;271.0;266.0;264.0;270.0;137.0;137.0;0.0;137.0;102.0;123.0;405.0;303.0
2021-11-13 18:00:00+01:00;241.0;225.0;53.0;456.0;58.0;0.0;149.0;157.0;108.0;92.0;0.0;61.0;67.0;500.0;499.0;835.0;591.0;490.0;498.0;497.0;0.0;857.0;856.0;718.0;723.0;483.0;295.0;265.0;261.0;258.0;262.0;154.0;154.0;0.0;155.0;156.0;156.0;407.0;303.0
2021-11-13 19:00:00+01:00;241.0;225.0;53.0;457.0;52.0;0.0;151.0;159.0;101.0;92.0;0.0;61.0;67.0;500.0;497.0;840.0;591.0;492.0;498.0;500.0;0.0;859.0;855.0;719.0;719.0;483.0;295.0;253.0;250.0;247.0;249.0;137.0;137.0;0.0;113.0;138.0;150.0;405.0;301.0
2021-11-13 20:00:00+01:00;241.0;225.0;53.0;458.0;45.0;0.0;151.0;152.0;10.0;92.0;0.0;61.0;67.0;503.0;499.0;837.0;584.0;493.0;500.0;499.0;0.0;860.0;863.0;719.0;722.0;484.0;295.0;161.0;187.0;170.0;168.0;108.0;95.0;0.0;74.0;108.0;75.0;406.0;300.0
2021-11-13 21:00:00+01:00;241.0;225.0;54.0;459.0;30.0;0.0;150.0;150.0;2.0;92.0;0.0;61.0;67.0;502.0;501.0;838.0;609.0;496.0;499.0;498.0;0.0;858.0;860.0;720.0;719.0;484.0;295.0;117.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;406.0;301.0
2021-11-13 22:00:00+01:00;240.0;225.0;54.0;459.0;14.0;0.0;127.0;151.0;2.0;92.0;0.0;61.0;67.0;501.0;499.0;833.0;609.0;498.0;498.0;498.0;0.0;857.0;860.0;722.0;726.0;484.0;295.0;87.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;403.0;301.0
2021-11-13 23:00:00+01:00;207.0;225.0;53.0;442.0;1.0;0.0;126.0;150.0;2.0;91.0;0.0;61.0;67.0;503.0;500.0;835.0;610.0;495.0;497.0;495.0;0.0;858.0;858.0;719.0;726.0;483.0;295.0;83.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;402.0;299.0
2021-11-14 00:00:00+01:00;172.0;224.0;54.0;430.0;1.0;0.0;151.0;152.0;2.0;92.0;0.0;61.0;67.0;500.0;500.0;827.0;609.0;495.0;499.0;495.0;0.0;862.0;862.0;728.0;730.0;483.0;252.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;303.0
2021-11-14 01:00:00+01:00;172.0;177.0;54.0;402.0;1.0;0.0;153.0;154.0;2.0;91.0;0.0;61.0;67.0;500.0;473.0;829.0;610.0;495.0;498.0;496.0;0.0;836.0;858.0;729.0;739.0;484.0;299.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;406.0;307.0
2021-11-14 02:00:00+01:00;172.0;175.0;54.0;402.0;1.0;0.0;154.0;159.0;2.0;90.0;0.0;61.0;67.0;501.0;469.0;811.0;609.0;495.0;498.0;496.0;0.0;564.0;859.0;729.0;736.0;484.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;338.0
2021-11-14 03:00:00+01:00;172.0;175.0;54.0;383.0;1.0;0.0;151.0;160.0;2.0;90.0;0.0;61.0;67.0;500.0;466.0;606.0;610.0;496.0;499.0;496.0;0.0;588.0;863.0;728.0;737.0;485.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;396.0;340.0
2021-11-14 04:00:00+01:00;172.0;175.0;54.0;383.0;1.0;0.0;152.0;158.0;2.0;91.0;0.0;61.0;67.0;501.0;460.0;17.0;610.0;490.0;499.0;486.0;35.0;852.0;862.0;731.0;738.0;483.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;405.0;341.0
2021-11-14 05:00:00+01:00;172.0;203.0;54.0;390.0;1.0;0.0;151.0;157.0;2.0;91.0;0.0;61.0;67.0;501.0;460.0;0.0;611.0;486.0;497.0;466.0;97.0;861.0;862.0;736.0;735.0;484.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;405.0;323.0
2021-11-14 06:00:00+01:00;207.0;236.0;54.0;434.0;1.0;0.0;151.0;153.0;2.0;90.0;0.0;61.0;67.0;503.0;461.0;0.0;611.0;490.0;497.0;469.0;126.0;861.0;862.0;732.0;737.0;483.0;300.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;303.0
2021-11-14 07:00:00+01:00;242.0;245.0;54.0;451.0;1.0;0.0;150.0;151.0;6.0;91.0;0.0;61.0;67.0;502.0;458.0;0.0;610.0;472.0;499.0;488.0;134.0;860.0;861.0;734.0;735.0;484.0;300.0;39.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;406.0;300.0
2021-11-14 08:00:00+01:00;243.0;245.0;54.0;450.0;1.0;0.0;152.0;156.0;55.0;90.0;0.0;61.0;67.0;503.0;457.0;0.0;612.0;493.0;498.0;495.0;150.0;858.0;860.0;733.0;736.0;485.0;300.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;300.0
